;data_inversa;uf;municipio;br;km;latitude;longitude;acidentes
9263;2019-08-29;RS;SANTO ANTONIO DA PATRULHA;290;37,4;-29.885529;-50.62759;10
9264;2019-08-29;RJ;CAMPOS DOS GOYTACAZES;356;135;-21.73467416;-41.34288121;3
9265;2019-08-29;PR;GUARAPUAVA;277;330,7;-25.37353503;-51.308405;2
9266;2019-08-26;SP;APARECIDA;488;1,9;-22.849216;-45.236801;10
9267;2019-08-29;SC;RIO DO SUL;470;139,3;-27.217564;-49.65461;20
9268;2019-08-29;RO;ALTO PARAISO;364;568;-9.49373484;-63.09032378;5
9269;2019-08-26;SC;PORTO BELO;101;163;-27.23461699;-48.63039809;10
9270;2019-08-25;MG;ITABIRITO;40;583,7;-20.31810311;-43.9342101;2
9271;2019-08-29;PR;CORONEL VIVIDA;158;508;-26.02574403;-52.58565784;10
9272;2019-08-29;RJ;ITABORAI;493;3;-22.7525329;-42.94160092;18
9273;2019-08-29;RJ;PETROPOLIS;40;78,1;-22.48485874;-43.22843406;12
9274;2019-08-26;MT;POCONE;70;608,7;-15.87839827;-56.86873198;5
9275;2019-08-26;MT;POCONE;70;620;-15.88530548;-56.88772716;3
9276;2019-08-29;BA;QUIJINGUE;116;244;-10.726714;-38.91756;4
9277;2019-08-13;MS;DOURADOS;163;267,3;-22.2072724;-54.70886707;3
9278;2019-08-26;AP;MACAPA;210;2;0.08282017;-51.07776189;17
9279;2019-08-29;PR;MARINGA;376;170;-23.40703482;-51.99152112;2
9280;2019-08-29;MG;FRUTAL;153;219;-20.15378039;-49.11149114;3
9281;2019-08-29;MG;SABARA;381;454;-19.83419555;-43.85501862;3
9282;2019-08-25;RS;SANTA VITORIA DO PALMAR;471;540,9;-32.729183;-52.637745;3
9283;2019-08-27;PE;JUPI;423;67;-8.67054427;-36.38419094;6
9284;2019-08-29;ES;JOAO NEIVA;101;208;-19.780796;-40.37160598;1
9285;2019-08-29;RS;VICTOR GRAEFF;386;199,4;-28.45393943;-52.66225576;3
9286;2019-08-29;BA;ITABELA;101;735,2;-16.66540207;-39.50848205;20
9287;2019-07-24;MS;COXIM;163;750,7;-18.347344;-54.66531613;5
9288;2019-08-26;GO;APARECIDA DE GOIANIA;153;508;-16.773226;-49.23784289;4
9289;2019-08-29;PE;RIBEIRAO;101;151;-8.50224498;-35.38851271;3
9290;2019-08-29;RO;JI-PARANA;364;359;-10.78642871;-62.04905684;7
9291;2019-08-02;RJ;RIO BONITO;101;255;-22.69421578;-42.55904705;10
9292;2019-08-29;MT;RIBEIRAO CASCALHEIRA;158;453;-13.13766702;-51.9220263;8
9293;2019-08-26;MG;UBERABA;50;169,3;-19.72771598;-47.98120608;15
9294;2019-08-29;GO;URUACU;153;212;-14.62512;-49.17255;3
9295;2019-08-29;ES;SAO MATEUS;101;82,7;-18.83616999;-39.91775501;6
9296;2019-08-26;SC;PORTO UNIAO;280;306;-26.25143864;-51.085456;3
9297;2019-08-29;RS;NOVA SANTA RITA;386;436,6;-29.85675483;-51.26264974;9
9298;2019-08-29;MT;POXOREO;70;225;-15.656784;-53.90401;4
9299;2019-08-29;GO;JATAI;364;197,8;-17.919825;-51.729782;4
9300;2019-08-29;MS;NOVA ALVORADA DO SUL;163;355,2;-21.55046316;-54.41362557;7
9301;2019-08-29;BA;WENCESLAU GUIMARAES;101;350;-13.737708;-39.479958;7
9302;2019-08-29;MG;AIURUOCA;267;286,6;-21.92708261;-44.78719533;2
9303;2019-08-30;GO;SANTO ANTONIO DO DESCOBERTO;60;11,1;-16.11576125;-48.32313191;4
9304;2019-08-30;RJ;RIO BONITO;101;265;-22.71359987;-42.64391188;8
9305;2019-08-30;BA;BARREIRAS;242;749;-12.160042;-44.646243;5
9306;2019-08-30;RN;ANGICOS;304;149;-5.68190759;-36.6022717;2
9307;2019-08-30;PI;TERESINA;343;343,9;-5.09046913;-42.76091522;2
9308;2019-08-29;MA;ITAPECURU MIRIM;135;95,6;-3.3279719;-44.44236412;13
9309;2019-08-26;PR;MARINGA;376;172,8;-23.41878914;-51.97162449;6
9310;2019-08-26;PR;SARANDI;376;184;-23.44100215;-51.8718195;5
9311;2019-08-30;PR;CURITIBA;277;100;-25.43178783;-49.36504573;2
9312;2019-08-30;SC;AGRONOMICA;470;154,5;-27.27551702;-49.7496631;3
9313;2019-08-26;SP;BARRA DO TURVO;116;543;-24.95368986;-48.42395782;2
9314;2019-08-15;PR;TIBAGI;376;451;-24.87720965;-50.44200897;2
9315;2019-08-27;MG;GOVERNADOR VALADARES;116;423;-18.95208996;-41.95709803;9
9316;2019-08-27;SC;ARAQUARI;101;57,4;-26.43646093;-48.81113029;8
9317;2019-08-26;PR;MORRETES;277;35,6;-25.57309586;-48.83297324;4
9318;2019-08-26;MG;ITAGUARA;381;546,5;-20.29622787;-44.43842914;4
9319;2019-08-26;RJ;ITAPERUNA;356;65;-21.34906796;-41.7137759;2
9320;2019-08-30;MG;SANTA RITA DE CALDAS;459;46,7;-22.024349;-46.306061;5
9321;2019-08-26;AM;CAREIRO;319;118;-3.8573908;-60.38929023;1
9322;2019-08-30;SC;NOVA ERECHIM;282;562;-26.91809036;-52.86346436;6
9323;2019-08-30;MG;JAGUARACU;381;278,6;-19.5925937;-42.73869017;4
9324;2019-08-30;ES;PEDRO CANARIO;101;14,4;-18.28229192;-39.95687688;11
9325;2019-08-26;PR;FOZ DO IGUACU;277;722,9;-25.49494908;-54.52095097;35
9326;2019-08-26;SC;BOM RETIRO;282;153,7;-27.755888;-49.687778;10
9327;2019-08-30;PE;TACAIMBO;232;168,9;-8.33986354;-36.32534101;18
9328;2019-08-30;AL;CAMPO ALEGRE;101;157;-9.90077109;-36.21110096;3
9329;2019-08-10;CE;MORADA NOVA;116;96,6;-4.51050278;-38.35147913;5
9330;2019-08-30;ES;LINHARES;101;135,5;-19.27504305;-40.08788043;10
9331;2019-08-30;MG;NOVA LIMA;40;566,1;-20.17884905;-43.96636352;8
9332;2019-08-30;MT;PEDRA PRETA;364;132;-16.82976583;-54.03821096;1
9333;2019-08-30;ES;ITAPEMIRIM;101;407,9;-20.89278975;-41.03049296;2
9334;2019-08-30;PA;NOVO PROGRESSO;163;369,5;-6.56474298;-55.52674897;3
9335;2019-08-30;MT;SINOP;163;843;-11.91612191;-55.50952235;10
9336;2019-08-30;GO;CATALAO;50;244,2;-17.9172;-47.7901;5
9337;2019-08-30;CE;CHOROZINHO;116;59,9;-4.23814793;-38.48108225;5
9338;2019-08-30;PI;FLORIANO;230;306,7;-6.79173488;-42.98594092;7
9339;2019-08-30;RJ;MAGE;493;21;-22.66151289;-43.04480692;7
9340;2019-08-26;BA;ITATIM;116;529;-12.71959614;-39.75288696;4
9341;2019-08-30;RJ;RIO DE JANEIRO;116;166;-22.81560263;-43.30051808;47
9342;2019-08-30;MT;SINOP;163;834;-11.86601845;-55.49647462;3
9343;2019-08-30;MT;CAMPO VERDE;70;378;-15.50286015;-55.1046459;10
9344;2019-08-30;PR;SAO MATEUS DO SUL;476;259;-25.888319;-50.236351;3
9345;2019-08-30;RO;MONTE NEGRO;421;46;-10.242063;-63.269863;7
9346;2019-08-30;ES;BREJETUBA;262;134,2;-20.24029105;-41.32539293;2
9347;2019-08-30;PR;IMBITUVA;373;214;-25.15377373;-50.5231899;2
9348;2019-08-30;PR;LINDOESTE;163;174;-25.22534298;-53.59185885;3
9349;2019-08-30;RS;CRUZ ALTA;158;197,9;-28.66870493;-53.59154373;2
9350;2019-05-24;SC;LAGUNA;101;308;-28.399616;-48.7854;5
9351;2019-08-30;MG;SAO DOMINGOS DO PRATA;262;158;-19.96304722;-42.81017502;2
9352;2019-08-31;PR;BALSA NOVA;277;140,8;-25.46461999;-49.73305553;4
9353;2019-08-30;SP;GUARATINGUETA;116;65;-22.822295;-45.192723;2
9354;2019-08-30;SP;LORENA;459;21;-22.654818;-45.143578;4
9355;2019-08-26;GO;ALEXANIA;60;42;-16.11;-48.5835;2
9356;2019-08-31;PR;IRATI;277;241,1;-25.46419687;-50.56581801;13
9357;2019-08-26;MG;CONSELHEIRO LAFAIETE;40;637,5;-20.7152208;-43.79625842;7
9358;2019-08-31;PE;IGARASSU;101;46;-7.88290701;-34.90461208;19
9359;2019-08-31;ES;LINHARES;101;148;-19.39974514;-40.0624609;3
9360;2019-08-31;AL;SAO JOSE DA LAJE;104;9;-8.97108463;-36.01804588;3
9361;2019-08-31;PR;LARANJEIRAS DO SUL;277;443,2;-25.3715;-52.3127;9
9362;2019-07-12;MA;CAXIAS;316;579,1;-4.957611;-43.128502;2
9363;2019-08-31;CE;MORADA NOVA;116;93,4;-4.50527539;-38.35892022;5
9364;2019-08-31;SC;SANGAO;101;354,9;-28.63214412;-49.09034729;6
9365;2019-08-31;MA;ACAILANDIA;10;306;-5.05277082;-47.5546217;4
9366;2019-08-31;PR;MERCEDES;163;302;-24.49882206;-54.12558571;4
9367;2019-08-31;MG;FRUTA DE LEITE;251;346;-16.257141;-42.516037;2
9368;2019-08-31;GO;CUMARI;50;311,6;-18.4065;-48.08;5
9369;2019-08-31;BA;PORTO SEGURO;367;60,3;-16.38900611;-39.38363497;9
9370;2019-08-31;SC;LAGES;282;223;-27.800127;-50.362751;15
9371;2019-08-31;PR;URAI;369;113;-23.27914471;-50.83996925;1
9372;2019-08-31;MT;NOVA SANTA HELENA;163;959,3;-10.93976207;-55.21080884;5
9373;2019-08-31;DF;BRASILIA;60;5;-15.895438;-48.104771;23
9374;2019-08-31;MT;SINOP;163;809,6;-12.13451054;-55.51534832;2
9375;2019-08-31;MA;IMPERATRIZ;10;293,9;-5.17295;-47.529198;2
9376;2019-08-31;MG;ITABIRITO;40;573;-20.23925113;-43.9663564;3
9377;2019-08-31;MT;JAURU;174;239,9;-15.53868;-59.00268;2
9378;2019-08-31;SC;NAVEGANTES;470;0,4;-26.88058378;-48.66321087;3
9379;2019-08-31;SC;IRACEMINHA;282;618,8;-26.788088;-53.293259;16
9380;2019-08-31;PR;PEROLA DOESTE;163;62,6;-25.849794;-53.751435;3
9381;2019-08-31;PR;BALSA NOVA;277;128;-25.47861219;-49.64429855;2
9382;2019-08-31;MT;CUIABA;70;507;-15.70344883;-56.06812477;4
9383;2019-08-31;SC;PALHOCA;101;233;-27.80064175;-48.63756359;2
9384;2019-08-31;MG;UBERLANDIA;50;56;-18.78257311;-48.2334137;3
9385;2019-09-01;RJ;VASSOURAS;393;218;-22.30906209;-43.50409593;2
9386;2019-09-01;PR;PONTA GROSSA;373;179;-25.04000164;-50.24440083;4
9387;2019-09-01;SC;PONTE ALTA;116;197,9;-27.40551088;-50.42080777;4
9388;2019-09-01;BA;JUAZEIRO;407;0,8;-9.41528897;-40.50653815;2
9389;2019-09-01;MS;NOVA ALVORADA DO SUL;163;356,4;-21.54182692;-54.41053722;4
9390;2019-09-01;MA;BACABEIRA;135;44;-2.91812899;-44.34668899;1
9391;2019-09-01;SP;CAJATI;116;509,7;-24.81945809;-48.21144104;1
9392;2019-09-01;BA;BARREIRAS;135;151;-11.99533093;-44.94094849;2
9393;2019-09-01;TO;PRESIDENTE KENNEDY;153;315;-8.62107769;-48.48472595;6
9394;2019-09-01;PR;CAMPO LARGO;277;103;-25.43031;-49.396;4
9395;2019-09-01;MT;SINOP;163;843;-11.76723212;-55.47075056;5
9396;2019-09-01;RJ;CAMPOS DOS GOYTACAZES;101;66;-21.76090387;-41.34788959;24
9397;2019-08-26;MG;RIBEIRAO DAS NEVES;40;516;-19.81628624;-44.08960124;14
9398;2019-09-01;MT;SANTO ANTONIO DO LEVERGER;364;350;-15.79324466;-55.58644295;1
9399;2019-08-26;MG;ITAPEVA;381;929,8;-22.77567414;-46.23887211;2
9400;2019-08-26;MG;POUSO ALEGRE;381;857;-22.30108222;-45.90014398;2
9401;2019-09-01;PR;PALMEIRA;277;176,5;-25.42991376;-50.06420374;6
9402;2019-09-01;MG;PRATA;153;118,9;-19.38490896;-48.89762166;2
9403;2019-09-01;GO;MORRINHOS;153;629,9;-17.7881;-49.1948;3
9404;2019-09-01;MG;ITAOBIM;116;124;-16.63600491;-41.50254588;2
9405;2019-09-01;TO;COLINAS DO TOCANTINS;153;255;-8.12603295;-48.47137172;3
9406;2019-09-01;PI;PIRIPIRI;343;186,3;-4.289738;-41.765907;3
9407;2019-09-01;PE;SALGUEIRO;116;13,9;-7.966841;-39.1347;2
9408;2019-09-01;SP;SAO LOURENCO DA SERRA;116;300;-23.79919756;-46.9157232;2
9409;2019-09-01;PR;PIRAQUARA;116;96,8;-25.51571657;-49.13156211;5
9410;2019-09-01;MG;BETIM;381;504,8;-20.04164508;-44.26386697;9
9411;2019-09-01;BA;VITORIA DA CONQUISTA;116;832,5;-14.93217953;-40.88939667;3
9412;2019-09-01;RJ;VASSOURAS;393;232,1;-22.39084784;-43.65030798;3
9413;2019-09-01;PE;PAUDALHO;408;79,2;-7.92735072;-35.14679086;4
9414;2019-09-01;BA;TEOLANDIA;101;345;-13.59493569;-39.47971344;2
9415;2019-09-02;PR;PONTA GROSSA;376;526;-25.32138068;-49.87003076;3
9416;2019-02-13;MT;NOVA MUTUM;163;565;-14.00336652;-56.09893799;7
9417;2019-09-01;MT;CAMPO VERDE;70;353;-15.49132329;-54.89911216;3
9418;2019-09-02;SC;CORREIA PINTO;116;237,8;-27.73034899;-50.3359778;3
9419;2019-09-02;PE;MORENO;232;35,8;-8.10907341;-35.19256991;13
9420;2019-09-02;PI;SAO JOAO DA VARJOTA;230;169,8;-6.93385912;-41.89446;4
9421;2019-09-02;GO;VALPARAISO DE GOIAS;40;4;-16.085241;-47.986752;50
9422;2019-09-02;CE;CAUCAIA;222;12;-3.76479979;-38.66897196;4
9423;2019-09-02;BA;ANTONIO CARDOSO;116;450;-12.38094585;-39.12805308;3
9424;2019-08-26;PR;CURITIBA;116;17;-25.38907633;-49.20128882;3
9425;2019-09-02;SC;SAO CRISTOVAO DO SUL;116;190,4;-27.34581721;-50.43271975;3
9426;2019-09-02;SP;EMBU DAS ARTES;116;282;-23.68570216;-46.85970975;18
9427;2019-09-02;SP;SAO PAULO;381;89;-23.48469299;-46.55983288;35
9428;2019-08-05;PR;JANDAIA DO SUL;376;215;-23.59789846;-51.63153648;3
9429;2019-08-27;BA;ITAMARAJU;101;828;-17.162151;-39.575682;7
9430;2019-09-02;RJ;SAPUCAIA;393;123;-21.94047257;-42.81407216;4
9431;2019-09-02;MG;CONSELHEIRO LAFAIETE;40;626,3;-20.636666;-43.813781;2
9432;2019-09-02;MT;GUARANTA DO NORTE;163;1111;-9.600883;-54.891235;3
9433;2019-06-10;ES;SERRA;101;246,3;-20.06746339;-40.37085006;10
9434;2019-09-02;CE;CAUCAIA;222;22,8;-3.7334234;-38.75084288;14
9435;2019-09-02;PE;CABO DE SANTO AGOSTINHO;101;96;-8.25146993;-35.021805;4
9436;2019-09-02;RS;SANTA MARIA;158;322,4;-29.69559276;-53.78040433;5
9437;2019-09-02;RO;ALVORADA DOESTE;429;93,8;-11.35330853;-62.29286251;3
9438;2019-09-02;MT;PRIMAVERA DO LESTE;70;269;-15.5313333;-54.20482018;3
9439;2019-09-02;SC;PAULO LOPES;101;252,4;-27.9629753;-48.67925813;3
9440;2019-09-02;RJ;DUQUE DE CAXIAS;493;61;-22.68142969;-43.40794881;1
9441;2019-09-02;RS;VILA NOVA DO SUL;290;364;-30.367632;-53.811005;2
9442;2019-09-02;AL;TEOTONIO VILELA;101;172,4;-9.90891928;-36.34223292;8
9443;2019-09-02;MG;PERDOES;381;678;-21.140046;-45.104398;3
9444;2019-09-02;RS;CANOAS;448;11;-29.909166;-51.241253;7
9445;2019-09-02;AM;HUMAITA;230;707;-7.77602511;-63.1526818;3
9446;2019-09-02;MT;JACIARA;364;272,5;-15.96667987;-54.96121981;16
9447;2019-09-02;AP;MACAPA;210;9,2;0.11859446;-51.13273881;5
9448;2019-09-02;MA;LAJEADO NOVO;226;506;-6.12917396;-46.85431202;2
9449;2019-09-01;BA;BREJOES;116;579;-13.08036903;-39.96198779;5
9450;2019-09-02;MG;JOAO PINHEIRO;40;129,9;-17.70395211;-46.29471003;6
9451;2019-09-02;GO;SAO SIMAO;457;21;-18.9908443;-50.5730278;2
9452;2019-09-02;CE;TIANGUA;222;294;-3.66672886;-40.89956798;2
9453;2019-09-02;SC;SANTA CECILIA;116;117;-26.81731599;-50.35097407;7
9454;2019-09-03;CE;JAGUARIBE;116;333;-6.09937112;-38.64512444;1
9455;2019-09-02;BA;UBAITABA;101;444;-14.3046241;-39.32331082;2
9456;2019-09-03;MG;RIBEIRAO DAS NEVES;40;511,8;-19.78164295;-44.11733194;44
9457;2019-09-03;PB;JOAO PESSOA;101;92;-7.19683829;-34.90588313;5
9458;2019-09-03;MG;BRUMADINHO;381;525,5;-20.15190036;-44.32611455;1
9459;2019-09-03;RS;ELDORADO DO SUL;290;103,4;-29.99017;-51.265766;15
9460;2019-09-03;PE;PAUDALHO;408;83,2;-7.94549251;-35.11580722;7
9461;2019-09-03;RJ;NOVA IGUACU;116;187;-22.73883756;-43.47245197;10
9462;2019-09-03;ES;MARECHAL FLORIANO;262;64,5;-20.41797008;-40.81618087;4
9463;2019-08-16;SC;TUBARAO;101;337,8;-28.47801624;-49.03246283;11
9464;2019-09-03;RJ;NOVA IGUACU;493;68;-22.683013;-43.426093;3
9465;2019-09-03;RS;CANDIOTA;293;140;-31.4511956;-53.67941767;3
9466;2019-09-03;SP;SAO JOSE DO RIO PRETO;153;54,5;-20.74488916;-49.33894564;24
9467;2019-09-03;RS;TRIUNFO;386;405,6;-29.77943605;-51.55549049;2
9468;2019-09-03;SE;LARANJEIRAS;101;77,6;-10.77898318;-37.13884582;2
9469;2019-09-03;ES;VIANA;101;299,6;-20.35742217;-40.42728424;5
9470;2019-09-03;MT;CONQUISTA DOESTE;174;368,4;-14.61994804;-59.48281109;2
9471;2019-09-03;PI;PICOS;316;310;-7.07639186;-41.47475001;15
9472;2019-09-03;SP;CAJATI;116;512,5;-24.84660105;-48.21415544;6
9473;2019-09-03;PE;RECIFE;101;60,4;-7.98774301;-34.93397366;3
9474;2019-09-03;RS;ESTRELA;386;357,7;-29.528872;-51.928249;8
9475;2019-09-03;MG;UBERLANDIA;365;621,5;-18.9048022;-48.29052803;16
9476;2019-09-03;SP;BRAGANCA PAULISTA;381;21,5;-22.99324189;-46.51276588;1
9477;2019-09-03;PA;NOVO REPARTIMENTO;230;317,2;-4.171442;-50.064187;5
9478;2019-09-03;MA;SAO LUIS;135;7;-2.63608835;-44.26848552;12
9479;2019-09-03;MG;NOVA LIMA;40;552;-20.06084086;-43.97716423;30
9480;2019-09-03;PI;MONSENHOR GIL;316;60,4;-5.57516602;-42.61602492;6
9481;2019-09-03;RO;JI-PARANA;364;360;-10.78186387;-62.05695492;5
9482;2019-09-03;MG;BELO ORIENTE;381;234,6;-19.37971595;-42.46158214;2
9483;2019-09-03;PR;MARINGA;376;181;-23.43132877;-51.88779111;4
9484;2019-09-03;RJ;QUEIMADOS;116;192;-22.74207737;-43.5192401;20
9485;2019-09-03;AM;MANAUS;174;914;-2.70822467;-60.04866149;2
9486;2019-09-03;MG;CONGONHAS;40;615,3;-20.53765999;-43.82077849;5
9487;2019-09-03;PR;SANTA LUCIA;163;154;-25.38467195;-53.57633054;3
9488;2019-09-04;RJ;ITATIAIA;116;310;-22.45923593;-44.434776;7
9489;2019-09-03;MG;NEPOMUCENO;381;706,9;-21.356461;-45.18478;2
9490;2019-09-03;GO;PIRENOPOLIS;153;388;-15.961324;-49.179329;5
9491;2019-09-04;AL;PORTO REAL DO COLEGIO;101;246;-10.19162376;-36.82542061;9
9492;2019-09-04;PR;LONDRINA;369;148;-23.29387503;-51.14255905;4
9493;2019-09-04;MG;MATIPO;262;78;-20.33829663;-42.35568476;4
9494;2019-09-04;RS;CACHOEIRA DO SUL;153;404,7;-29.99842872;-52.92258024;4
9495;2019-09-04;MS;JARAGUARI;163;520,2;-20.157173;-54.441183;1
9496;2019-09-04;RS;SANTO ANTONIO DA PATRULHA;101;30;-29.8851694;-50.5464381;5
9497;2019-09-04;PR;CAMPINA GRANDE DO SUL;116;31;-25.10158154;-48.83062487;4
9498;2019-09-04;RJ;DUQUE DE CAXIAS;40;122;-22.78479738;-43.28548908;2
9499;2019-09-03;MG;BURITIZEIRO;365;231,5;-17.56727915;-45.3223819;1
9500;2019-09-04;BA;VITORIA DA CONQUISTA;116;844;-15.01809057;-40.94792247;2
9501;2019-07-23;PA;ANAPU;230;496,8;-3.4726185;-51.19865755;4
9502;2019-09-04;ES;CARIACICA;101;292,2;-20.31020482;-40.39505666;2
9503;2019-09-04;MG;CONGONHAS;40;617,3;-20.55295397;-43.81450989;11
9504;2019-09-04;SC;BALNEARIO CAMBORIU;101;134,6;-27.00348132;-48.63040209;2
9505;2019-09-04;MG;UBERLANDIA;365;622,5;-18.90751667;-48.29937209;17
9506;2019-09-04;AL;SAO SEBASTIAO;101;212,5;-10.01748316;-36.61993072;2
9507;2019-09-04;MT;PRIMAVERA DO LESTE;70;286;-15.5755141;-54.34948099;9
9508;2019-09-04;GO;ABADIANIA;60;48,6;-16.1529;-48.6109;6
9509;2019-09-04;MG;CORONEL FABRICIANO;381;269;-19.53584858;-42.67364502;3
9510;2019-07-10;ES;CACHOEIRO DE ITAPEMIRIM;393;10,1;-20.84255004;-41.24026997;4
9511;2019-09-04;PE;SAO CAITANO;423;19;-8.33138007;-36.14862442;2
9512;2019-09-04;PI;FLORIANO;230;310;-6.76580135;-43.00941327;11
9513;2019-09-04;RO;PORTO VELHO;364;710;-8.78621576;-63.85712687;48
9514;2019-09-04;SC;CAPAO ALTO;116;308,9;-28.19824113;-50.75066799;4
9515;2019-09-04;SP;REGISTRO;116;439,1;-24.45434475;-47.81204635;3
9516;2019-09-04;MG;CARMOPOLIS DE MINAS;381;599,9;-20.61546798;-44.73611382;9
9517;2019-09-04;PB;REMIGIO;104;90,1;-6.97533024;-35.81785095;7
9518;2019-09-04;GO;VILA BOA;20;87,3;-15.04263;-47.062229;3
9519;2019-09-04;MG;GOVERNADOR VALADARES;381;165;-18.94582813;-42.06640091;3
9520;2019-09-04;PR;CAMBE;369;164,8;-23.29482104;-51.30735397;3
9521;2019-09-04;RO;VILHENA;174;14;-12.73306632;-60.12981255;31
9522;2019-09-04;SP;EMBU DAS ARTES;116;277,9;-23.64870535;-46.84395469;7
9523;2019-09-04;MG;CAETE;381;424,8;-19.79546909;-43.67611297;4
9524;2019-09-04;BA;JAGUAQUARA;116;642;-13.54775201;-40.07146898;2
9525;2019-09-05;MT;ALTO GARCAS;364;49,4;-17.00770411;-53.49683224;3
9526;2019-09-05;CE;PACAJUS;116;56,7;-4.21228207;-38.47322379;30
9527;2019-09-05;PE;AGUA PRETA;101;160;-8.55559186;-35.42237611;7
9528;2019-09-05;PI;TERESINA;343;326,4;-5.0711097;-42.62248993;2
9529;2019-09-04;PR;VENTANIA;153;148;-24.1403809;-50.22695548;2
9530;2019-09-04;BA;IBIRAPITANGA;101;385,8;-14.01428272;-39.4410289;1
9531;2019-07-22;TO;ALVORADA;153;759,8;-12.4713686;-49.11841393;15
9532;2019-09-05;ES;ANCHIETA;101;367;-20.74480799;-40.7602114;4
9533;2019-09-05;MT;CUIABA;70;502,9;-15.674941;-55.939884;2
9534;2019-09-05;BA;RIACHAO DAS NEVES;135;133;-11.81459713;-44.86304127;2
9535;2019-09-05;PR;CURITIBA;476;135;-25.48425881;-49.26667124;2
9536;2019-09-05;MG;CAMANDUCAIA;381;921,4;-22.76277654;-46.17019167;1
9537;2019-08-21;SC;CURITIBANOS;470;267,7;-27.312983;-50.73885;10
9538;2019-09-05;ES;SOORETAMA;101;114,9;-19.09484877;-40.05095848;4
9539;2019-09-05;PE;RECIFE;101;67,2;-8.045077;-34.944341;2
9540;2019-09-05;RN;MOSSORO;304;39,7;-5.18846685;-37.37410298;7
9541;2019-09-05;BA;UBAITABA;101;428;-14.330602;-39.314425;3
9542;2019-09-05;PE;SERRA TALHADA;232;434,6;-8.00974762;-38.50744192;5
9543;2019-09-05;RJ;DUQUE DE CAXIAS;40;120;-22.77280597;-43.28626763;43
9544;2019-09-05;MG;LIBERDADE;267;231;-21.94947166;-44.33481086;9
9545;2019-09-05;PR;CASCAVEL;277;588;-24.97369293;-53.43816604;13
9546;2019-09-05;SC;ARAQUARI;280;31,8;-26.4182382;-48.77826691;2
9547;2019-09-05;RS;CACAPAVA DO SUL;392;244;-30.58205673;-53.39457393;2
9548;2019-09-05;RJ;CAMPOS DOS GOYTACAZES;101;110;-21.95485025;-41.64355074;3
9549;2019-09-05;GO;GOIANAPOLIS;60;125;-16.5291;-49.1391;6
9550;2019-09-05;PA;RONDON DO PARA;222;82,7;-4.65141;-47.916637;2
9551;2019-09-05;ES;ANCHIETA;101;360,9;-20.7043621;-40.71735486;9
9552;2019-07-24;SC;ARAQUARI;101;58,2;-26.442006;-48.799157;7
9553;2019-09-05;BA;JAGUARARI;407;105,5;-10.27224235;-40.17748348;8
9554;2019-09-05;MT;BARRA DO GARCAS;70;17;-15.8630043;-52.40303727;4
9555;2019-09-05;RR;BOA VISTA;174;530;3.02302214;-60.7779802;4
9556;2019-09-05;RJ;SAPUCAIA;393;117;-21.91903281;-42.76164712;1
9557;2019-09-05;MG;UBERABA;50;132;-19.40768287;-48.07592978;4
9558;2019-09-05;PR;NOVA LARANJEIRAS;277;473,7;-25.31228529;-52.52903626;2
9559;2019-09-05;PB;SANTA LUZIA;230;275,5;-6.9575;-36.8317;2
9560;2019-09-05;RS;PELOTAS;116;516,9;-31.67013527;-52.34055575;9
9561;2019-09-05;SC;ERVAL VELHO;282;374;-27.236115;-51.452618;4
9562;2019-09-05;MG;AGUAS VERMELHAS;116;15;-15.8079756;-41.3723862;1
9563;2019-09-05;ES;SERRA;101;243,8;-20.04007795;-40.39273658;5
9564;2019-09-05;TO;DARCINOPOLIS;226;39,7;-6.71072601;-47.75645256;1
9565;2019-09-05;PR;MARILANDIA DO SUL;376;270,9;-23.7423091;-51.2749806;3
9566;2019-09-05;MG;UBERLANDIA;365;643;-18.88497;-48.46777;2
9567;2019-09-05;MG;CAMPO FLORIDO;262;863;-19.789562;-48.419999;6
9568;2019-09-05;PR;MANDIRITUBA;116;148;-25.80576394;-49.32792664;2
9569;2019-09-05;SP;UBATUBA;101;49,9;-23.44410908;-45.08375708;21
9570;2019-09-06;ES;JOAO NEIVA;259;25;-19.63675605;-40.46343891;1
9571;2019-09-06;CE;CAUCAIA;20;397,3;-3.81514626;-38.73711679;4
9572;2019-09-05;RO;PORTO VELHO;364;712;-8.77318129;-63.88041258;2
9573;2019-09-06;SC;POUSO REDONDO;470;173,8;-27.25984;-49.919285;17
9574;2019-09-06;SC;ITAPEMA;101;147;-27.09237407;-48.61730888;28
9575;2019-09-06;ES;DOMINGOS MARTINS;262;35;-20.37695497;-40.59432149;5
9576;2019-09-06;SC;VARGEM BONITA;282;421,8;-27.006414;-51.737789;9
9577;2019-08-25;PB;BOA VISTA;412;7,5;-7.187379;-36.157795;1
9578;2019-09-06;AM;CAREIRO DA VARZEA;319;13;-3.1902597;-59.86871;2
9579;2019-09-06;MG;CURVELO;40;415,1;-19.14497555;-44.60882653;6
9580;2019-09-06;PB;SANTA RITA;230;36;-7.1246;-34.9473;13
9581;2019-09-06;PB;QUEIMADAS;104;136;-7.34336909;-35.89968752;11
9582;2019-09-06;MG;MURIAE;116;702;-21.10394931;-42.37923503;3
9583;2019-09-06;GO;IPAMERI;50;127,6;-16.9819;-47.7472;2
9584;2019-09-06;PE;SERTANIA;232;273;-8.38821598;-37.24139699;13
9585;2019-09-06;BA;BOA VISTA DO TUPIM;242;247;-12.50984408;-40.45035896;7
