;data_inversa;uf;municipio;br;km;latitude;longitude;acidentes
3033;2018-02-25;SC;ARAQUARI;101;57,5;-26.43855138;-48.80524665;2
3034;2018-02-25;SC;SAO BENTO DO SUL;280;115,8;-26.28176776;-49.41522516;2
3035;2018-02-25;BA;FEIRA DE SANTANA;324;514,5;-12.2361443;-38.94862746;2
3036;2018-02-25;MT;SANTO ANTONIO DO LEVERGER;364;350,8;-15.802961;-55.563975;3
3037;2018-02-25;PR;PONTA GROSSA;373;177,5;-25.05201288;-50.23361206;3
3038;2018-02-25;MT;COMODORO;174;586;-12.84498;-60.070732;5
3039;2018-02-25;RS;ERECHIM;153;50,2;-27.65592513;-52.27314234;3
3040;2018-02-25;MG;OURO PRETO;40;597;-20.41760181;-43.88784885;2
3041;2018-02-25;SC;CURITIBANOS;470;270,8;-27.31787084;-50.75614929;10
3042;2018-02-25;SC;JOACABA;282;395;-27.156887;-51.592079;2
3043;2018-02-25;PE;RECIFE;101;77;-8.132859;-34.946521;3
3044;2018-02-25;MG;CAMPANHA;381;780,1;-21.81626087;-45.49235065;6
3045;2018-02-25;MG;SANTA CRUZ DE SALINAS;251;243;-16.0083;-41.7867;2
3046;2018-02-25;RS;ITAARA;158;301,6;-29.545322;-53.754673;3
3047;2018-02-25;RS;PELOTAS;392;83,7;-31.64987378;-52.47698524;4
3048;2018-02-25;GO;IPAMERI;50;123;-16.9488;-47.7319;4
3049;2018-02-25;PE;BELEM DE SAO FRANCISCO;316;244;-8.653268;-39.018822;2
3050;2018-02-25;PR;PAULO FRONTIN;476;332,1;-26.11941893;-50.82798892;2
3051;2018-02-26;SP;JUQUITIBA;116;359,1;-24;-47;10
3052;2018-02-26;SP;JUQUITIBA;116;320,5;-23.93432902;-47.01492906;3
3053;2018-02-26;RS;SAO LUIZ GONZAGA;285;580;-28.433741;-55.095108;3
3054;2018-02-26;GO;PROFESSOR JAMIL;153;556,1;-17.1923;-49.2091;1
3055;2018-02-25;PI;ALVORADA DO GURGUEIA;135;271;-8.534155;-43.934566;2
3056;2018-02-26;MG;ITABIRITO;40;588;-20.35657041;-43.9094439;3
3057;2018-02-26;SE;MALHADA DOS BOIS;101;23;-10.295593;-36.883125;20
3058;2018-02-25;MA;ACAILANDIA;222;622,7;-4.95412975;-47.50351191;11
3059;2018-02-26;BA;TANQUINHO;324;470;-11.979055;-39.10421;3
3060;2018-02-26;PE;JABOATAO DOS GUARARAPES;101;77;-8.1334375;-34.9469375;2
3061;2018-01-30;PR;TIBAGI;376;443,8;-24.88768226;-50.43651581;2
3062;2018-02-26;PR;PARANAGUA;277;10,1;-25.568109;-48.616779;3
3063;2018-02-26;RJ;NOVA IGUACU;116;182;-22.77491529;-43.39805603;3
3064;2018-02-26;SP;GUARULHOS;116;223,9;-23.48778767;-46.54449893;3
3065;2018-02-26;MS;RIBAS DO RIO PARDO;262;183,7;-20.443508;-53.7596;11
3066;2018-02-26;SC;PONTE ALTA;470;205,9;-27.28962;-50.16952;5
3067;2018-02-26;MG;FRANCISCO SA;251;473;-16.4701;-43.4471;8
3068;2018-02-26;MG;MONTES CLAROS;365;16,5;-16.81092547;-43.84908809;2
3069;2018-02-24;PR;TERRA ROXA;163;313,5;-24.36690548;-54.14845204;3
3070;2018-02-26;SC;INDAIAL;470;62;-26.92574323;-49.1960907;4
3071;2018-02-26;ES;SERRA;101;246,1;-20.06363973;-40.37640385;3
3072;2018-02-26;PE;CABO DE SANTO AGOSTINHO;101;93;-8.2462;-35.0058;10
3073;2018-02-26;MG;SETE LAGOAS;40;465;-19.4495;-44.3176;7
3074;2018-01-15;MG;MIRADOURO;116;674,8;-20.891035;-42.34286;11
3075;2018-02-26;MG;PERDOES;381;674,4;-21.08902168;-45.06924232;1
3076;2018-02-26;SP;SAO JOSE DO RIO PRETO;153;55,7;-20.76221352;-49.34642315;5
3077;2018-02-26;MG;EXTREMA;381;943,5;-22.84220454;-46.33000244;6
3078;2018-02-26;RJ;TANGUA;101;277;-22.739443;-42.748337;14
3079;2018-02-26;RS;JULIO DE CASTILHOS;158;276;-29.343157;-53.673649;6
3080;2018-02-26;PE;CABO DE SANTO AGOSTINHO;101;90;-8.217273;-34.98854;4
3081;2018-02-26;MG;NAQUE;381;211,9;-19.230751;-42.32869;4
3082;2018-02-26;MT;SANTO ANTONIO DO LEVERGER;364;330;-15.820525;-55.411106;6
3083;2018-02-26;RS;PELOTAS;116;522,7;-31.772423;-52.34297;23
3084;2018-02-09;RS;SAO BORJA;472;404;-28.71708737;-56.14906311;4
3085;2018-02-26;MG;BELA VISTA DE MINAS;381;344;-19.830753;-43.091476;7
3086;2018-02-26;BA;BARREIRAS;242;780;-12.150034;-44.886901;2
3087;2018-02-26;MG;BICAS;267;63,2;-21.73329454;-43.08916442;3
3088;2018-02-26;MS;DOURADOS;163;266,9;-22.221565;-54.806004;8
3089;2018-02-23;MG;FRUTAL;364;32,8;-20.0036152;-48.942122;2
3090;2018-02-26;RS;PORTO ALEGRE;290;101;-29.985779;-51.246201;14
3091;2018-02-26;MG;JOAO PINHEIRO;40;126;-17.689611;-46.318035;5
3092;2018-02-26;SC;SANTA CECILIA;116;139,8;-26.96502065;-50.41067957;3
3093;2018-02-26;SC;SAO CRISTOVAO DO SUL;470;224;-27.32696;-50.342205;14
3094;2018-02-26;ES;CARIACICA;262;4;-20.34205168;-40.37314653;8
3095;2018-02-26;GO;GUAPO;60;184,4;-16.79778;-49.512111;3
3096;2018-02-26;RS;ALEGRETE;290;578;-29.80761959;-55.76876879;3
3097;2018-02-26;SC;BALNEARIO CAMBORIU;101;135,3;-27.00714124;-48.61987628;2
3098;2018-02-26;MG;PATROCINIO;365;471,1;-18.91586;-46.97498;5
3099;2018-02-26;MG;MURIAE;116;725;-21.27062339;-42.4050851;3
3100;2018-02-26;MG;ITAMBACURI;116;296,4;-18.04664423;-41.66152954;7
3101;2018-02-26;SP;PROMISSAO;153;164,5;-21.54776791;-49.78245051;4
3102;2018-02-26;DF;BRASILIA;20;15,6;-15.647723;-47.71757126;4
3103;2018-02-26;ES;IBATIBA;262;167;-20.25255464;-41.56603385;2
3104;2018-02-26;PA;SANTA LUZIA DO PARA;316;210;-1.30422227;-47.09560542;2
3105;2018-02-26;RS;MONTENEGRO;386;423;-29.816875;-51.392719;2
3106;2018-02-26;MG;CONSELHEIRO LAFAIETE;40;644;-20.7896;-43.8107;2
3107;2018-02-26;AL;SAO MIGUEL DOS CAMPOS;101;143;-9.78019;-36.0983;15
3108;2018-02-27;MG;EXTREMA;381;937,2;-22.81358037;-46.28899117;1
3109;2018-02-26;SC;TROMBUDO CENTRAL;470;157;-27.279268;-49.755289;3
3110;2018-02-26;RO;PORTO VELHO;364;709;-8.78886997;-63.8527;2
3111;2018-02-27;PR;CAMPINA GRANDE DO SUL;116;59;-25.303358;-48.94379;11
3112;2018-02-26;MT;CACERES;70;695,1;-16.25289781;-57.46511847;3
3113;2018-02-27;SP;GUARULHOS;116;222;-23.471531;-46.518002;2
3114;2018-02-27;SP;LAVRINHAS;116;15,9;-22.5581511;-44.83733173;1
3115;2018-02-27;ES;ICONHA;101;387;-20.84863539;-40.87529629;2
3116;2018-02-27;RN;CURRAIS NOVOS;226;155,7;-6.201923;-36.394093;6
3117;2018-02-27;MG;CAREACU;381;819;-22.0676;-45.7027;2
3118;2018-02-27;MS;COXIM;163;722;-18.55123044;-54.74189043;3
3119;2018-02-27;TO;ALIANCA DO TOCANTINS;153;614,2;-11.28414066;-48.93825531;3
3120;2018-02-27;MS;DOURADOS;163;276,3;-22.15927;-54.64621;3
3121;2018-02-27;MS;BANDEIRANTES;163;575,1;-19.6858637;-54.34250406;5
3122;2018-02-27;PE;PAULISTA;101;54,7;-7.94309931;-34.90468971;1
3123;2018-02-27;PR;CASCAVEL;277;584;-24.97308669;-53.39842801;3
3124;2018-02-27;GO;VALPARAISO DE GOIAS;40;1,5;-16.06692896;-47.98072815;5
3125;2018-02-27;RS;URUGUAIANA;290;650;-30.019154;-56.419773;2
3126;2018-02-27;RO;ITAPUA DO OESTE;364;635;-9.054713;-63.41069;6
3127;2018-02-25;RJ;SAPUCAIA;116;12,5;-21.95196188;-42.72879124;1
3128;2018-02-27;BA;OLIVEIRA DOS BREJINHOS;242;550;-12.060322;-42.962222;6
3129;2018-02-24;PR;CASCAVEL;467;92;-24.8543;-53.5952;9
3130;2018-02-27;MT;PEDRA PRETA;364;171,5;-16.644754;-54.423527;2
3131;2018-02-27;ES;SERRA;101;242;-20.0739904;-40.36239624;2
3132;2018-02-27;ES;SAO MATEUS;101;67;-18.720545;-39.865883;86
3133;2018-02-27;PR;FOZ DO IGUACU;469;21;-25.61153863;-54.4858253;3
3134;2018-02-27;BA;JEQUIE;116;654;-13.787872;-40.108401;2
3135;2018-02-27;RS;POUSO NOVO;386;301,9;-29.17058;-52.220757;4
3136;2018-02-27;MG;SANTA RITA DE MINAS;116;537,6;-19.86065558;-42.1338129;3
3137;2018-02-27;MG;BETIM;381;494,5;-19.9731;-44.1843;34
3138;2018-02-27;MG;MONTES CLAROS;365;5;-16.802439;-43.902325;8
3139;2018-02-27;RS;SANTA BARBARA DO SUL;285;381,7;-28.43265218;-53.18501025;4
3140;2018-02-27;SC;MAFRA;116;5;-26.140944;-49.815083;17
3141;2018-02-27;MG;JOAO MONLEVADE;381;351;-19.8274583;-43.1553295;10
3142;2018-02-27;RO;ITAPUA DO OESTE;364;641;-8.86336203;-63.31420898;2
3143;2018-02-27;PE;IGARASSU;101;44,2;-7.85657986;-34.90768433;3
3144;2018-02-27;BA;CATU;110;357;-12.2801;-38.3705;2
3145;2018-02-27;RJ;BARRA MANSA;116;268;-22.560883;-44.122238;83
3146;2018-02-27;RJ;BARRA MANSA;116;277;-22.561834;-44.165886;35
3147;2018-02-27;PE;RECIFE;232;6,5;-8.072261;-34.957794;4
3148;2018-02-27;MG;SALINAS;251;327,5;-16.2311;-42.3766;4
3149;2018-02-20;PR;ADRIANOPOLIS;476;11,1;-24.71923523;-49.00202062;4
3150;2018-02-27;MG;JUIZ DE FORA;40;762,1;-21.5699;-43.4778;6
3151;2018-02-26;SC;TROMBUDO CENTRAL;470;160,2;-27.286278;-49.798035;6
3152;2018-02-27;CE;HORIZONTE;116;40,6;-4.10321838;-38.49900663;2
3153;2018-02-27;PR;MATELANDIA;277;654,8;-25.222408;-53.951351;6
3154;2018-02-27;RS;TRES CACHOEIRAS;101;26,9;-29.463486;-49.94815973;6
3155;2018-02-27;MT;NOVA SANTA HELENA;163;955;-10.84873267;-55.18755555;6
3156;2018-02-27;SC;IRACEMINHA;282;629;-26.819656;-53.375282;11
3157;2018-02-27;RO;PORTO VELHO;364;720;-8.816374;-63.92131212;2
3158;2018-02-27;MG;SAO SEBASTIAO DA BELA VISTA;381;828;-22.1178;-45.7549;1
3159;2018-02-27;BA;JAGUAQUARA;116;644;-13.594875;-40.084793;4
3160;2018-02-27;PR;SAO JOSE DOS PINHAIS;376;617;-25.57836923;-49.18006182;5
3161;2018-02-27;TO;GUARAI;153;320;-8.710052;-48.505608;4
3162;2018-02-27;SC;PONTE ALTA DO NORTE;116;170,9;-27.1990871;-50.46572506;1
3163;2018-02-27;SC;RIO DO SUL;470;145;-27.22126162;-49.66077268;3
3164;2018-02-27;MG;CARVALHOS;267;251,6;-21.93516896;-44.46052554;3
3165;2018-02-27;MG;ITABIRITO;40;577;-20.2752;-43.9488;9
3166;2018-02-27;RN;MOSSORO;110;66,6;-5.31113357;-37.32948303;4
3167;2018-02-27;PR;APUCARANA;376;5,2;-23.54828588;-51.4507654;5
3168;2018-02-27;SC;ITAJAI;101;113;-26.8622;-48.7286;19
3169;2018-02-27;MT;VARZEA GRANDE;70;522;-15.6495099;-56.195144;6
3170;2018-02-27;SC;VARGEM BONITA;153;51;-26.915266;-51.800182;3
3171;2018-02-27;SP;TAUBATE;116;108,7;-23.023352;-45.537693;26
3172;2018-02-27;MS;CAMPO GRANDE;163;476,5;-20.46046949;-54.6295166;6
3173;2018-02-27;GO;SANTO ANTONIO DO DESCOBERTO;60;1;-16.07088786;-48.26431274;1
3174;2018-02-27;SP;SANTA ISABEL;116;182;-23.34422597;-46.1605382;2
3175;2018-02-27;RJ;QUEIMADOS;116;193;-22.739573;-43.528702;24
3176;2018-02-27;PR;LAPA;476;218,7;-25.80976853;-49.90699142;3
3177;2018-02-27;SP;NOVA GRANADA;153;16,2;-20.427299;-49.273193;3
3178;2018-02-27;PR;LAPA;476;238;-25.872885;-50.054314;2
3179;2018-02-27;GO;GOIATUBA;153;657;-18.0277;-49.265;2
3180;2018-02-28;PR;ORTIGUEIRA;376;353,9;-24.22316019;-50.93005848;2
3181;2018-02-28;SC;SANGAO;101;367;-28.6939;-49.1694;8
3182;2018-02-28;RJ;SAPUCAIA;116;29;-22.0774118;-42.7971881;1
3183;2018-02-28;SP;CAJATI;116;516;-24.928753;-48.271626;1
3184;2018-02-28;PR;CASCAVEL;277;586;-25.02817;-53.55983;191
3185;2018-02-28;PE;ABREU E LIMA;101;48,3;-7.9148;-34.8984;41
3186;2018-02-28;PR;MARIALVA;376;197,9;-23.49945893;-51.76886559;4
3187;2018-02-28;RJ;AREAL;40;38,1;-22.22962;-43.118694;5
3188;2018-02-28;RO;ARIQUEMES;364;524;-9.84113586;-63.06097627;4
3189;2018-02-28;SC;ITAJAI;101;123;-26.9434;-48.6917;41
3190;2018-02-28;MG;POUSO ALEGRE;381;845,7;-22.2075;-45.8643;3
3191;2018-02-28;MG;MONTE ALEGRE DE MINAS;153;98,7;-18.8878;-49.051;40
3192;2018-02-28;MT;VARZEA GRANDE;70;514;-15.70766277;-56.1277771;5
3193;2018-02-28;SC;INDAIAL;470;67,8;-26.87084151;-49.21949565;3
3194;2018-02-28;PR;ANTONIO OLINTO;476;255;-25.891479;-50.197521;10
3195;2018-02-28;RS;POUSO NOVO;386;294,5;-29.121178;-52.248886;2
3196;2018-02-28;PR;NOVA LARANJEIRAS;277;489,7;-25.25711666;-52.62382507;3
3197;2018-02-28;SC;CURITIBANOS;470;242,6;-27.311794;-50.498703;4
3198;2018-02-28;SC;ICARA;101;387,8;-28.7903081;-49.33891296;3
3199;2018-02-20;PR;PAULA FREITAS;476;332,8;-26.1206449;-50.83737731;3
3200;2018-02-28;BA;SAO SEBASTIAO DO PASSE;324;561;-12.509497;-38.630214;3
3201;2018-02-28;SC;ARAQUARI;280;22;-26.370924;-48.702;9
3202;2018-02-28;PI;JAICOS;407;455;-7.269011;-41.215919;8
3203;2018-02-28;SC;BALNEARIO CAMBORIU;101;137;-27.024;-48.6074;51
3204;2018-02-28;MG;CONSELHEIRO LAFAIETE;40;635;-20.7198;-43.7985;2
3205;2018-02-28;PR;LAPA;476;180,5;-25.71044755;-49.60329009;2
3206;2018-02-28;RS;SANTA MARIA;158;327;-29.71545513;-53.81058544;2
3207;2018-02-28;ES;ICONHA;101;373;-20.79720143;-40.82244873;4
3208;2018-02-28;MT;BARRA DO GARCAS;70;10,7;-15.8916202;-52.2618826;2
3209;2018-02-28;SC;CONCORDIA;153;96;-27.212648;-51.952137;2
3210;2018-02-28;RS;RIO GRANDE;392;15,9;-32.110714;-52.15937;5
3211;2018-02-28;PR;TIJUCAS DO SUL;376;644;-25.81781764;-49.13223267;1
3212;2018-02-28;PR;SAO JOSE DOS PINHAIS;376;636,3;-25.75452205;-49.12622083;3
3213;2018-02-28;RN;TAIPU;406;133,9;-5.651962;-35.57897151;3
3214;2018-02-28;PA;ULIANOPOLIS;10;105;-3.50725283;-47.48085022;4
3215;2018-02-28;PE;JABOATAO DOS GUARARAPES;101;80,2;-8.1623;-34.9394;20
3216;2018-02-28;MT;GENERAL CARNEIRO;70;203;-15.719161;-53.772823;2
3217;2018-02-28;PR;CAMPO LARGO;277;118;-25.43516042;-49.53452018;4
3218;2018-02-28;TO;MIRANORTE;153;407;-9.472383;-48.581543;1
3219;2018-02-28;PR;MATELANDIA;277;660;-25.251387;-53.990307;17
3220;2018-02-28;AL;JUNQUEIRO;101;184,2;-9.91203827;-36.46018982;1
3221;2018-02-28;RJ;DUQUE DE CAXIAS;40;119;-22.7713;-43.2862;23
3222;2018-02-28;SP;GUARULHOS;116;209;-23.45694747;-46.47903442;4
3223;2018-02-28;MG;CAMPOS ALTOS;262;590;-19.666414;-46.16032;62
3224;2018-02-28;MT;ALTO ARAGUAIA;364;13,7;-17.256302;-53.312149;4
3225;2018-02-28;BA;JAGUAQUARA;116;640,5;-13.58896024;-40.08659005;6
3226;2018-02-25;MG;MONTE ALEGRE DE MINAS;153;58;-18.88809668;-49.05234575;1
3227;2018-02-28;SP;ATIBAIA;381;40;-23.13781538;-46.5757113;3
3228;2018-02-28;PI;BOM JESUS;135;363;-9.147805;-44.412312;6
3229;2018-02-28;MT;NOVA MUTUM;163;601;-13.7989039;-56.0699521;2
3230;2018-02-28;PR;CAMPINA GRANDE DO SUL;116;32,2;-25.10498;-48.839775;11
3231;2018-02-28;ES;JAGUARE;101;100;-18.97967527;-39.99523401;2
3232;2018-02-28;TO;NOVA OLINDA;153;198,3;-7.63341481;-48.42567444;5
3233;2018-02-28;GO;HIDROLANDIA;153;540,9;-17.0547;-49.2269;5
3234;2018-02-28;SC;CAPIVARI DE BAIXO;101;328,8;-28.4397;-48.9625;17
3235;2018-02-08;BA;RUY BARBOSA;242;247;-12.45400982;-40.63018799;13
3236;2018-02-28;RS;PELOTAS;116;510,1;-31.60076161;-52.290802;1
3237;2018-02-28;MG;LAVRAS;381;694,8;-21.2423;-45.1356;3
3238;2018-02-28;GO;ALEXANIA;60;34,2;-16.0963;-48.5202;50
3239;2018-02-28;PB;QUIXABA;230;323,8;-6.9823;-37.1718;2
3240;2018-02-24;SC;MARACAJA;101;404,2;-28.888;-49.4648;17
3241;2018-02-28;PR;PIRAQUARA;116;79;-25.4017242;-49.05814603;2
3242;2018-02-28;ES;ARACRUZ;101;182;-19.65321443;-40.23536682;2
3243;2018-02-28;SC;GASPAR;470;46;-26.86038056;-49.03751314;2
3244;2018-02-28;MG;BETIM;262;360,7;-19.9726;-44.279;9
3245;2018-02-28;BA;PAULO AFONSO;110;23,5;-9.62782998;-38.22418213;2
3246;2018-02-28;MG;BARBACENA;40;720;-21.3014;-43.6218;8
3247;2018-02-28;MT;SAO PEDRO DA CIPA;364;260;-16.040104;-54.890747;12
3248;2018-02-28;PA;TRAIRAO;163;550;-5.0163129;-56.1863497;7
3249;2018-03-01;PR;PONTA GROSSA;376;505;-25.18754434;-50.08529663;6
3250;2018-02-28;RJ;RESENDE;116;304;-22.46560488;-44.43759446;3
3251;2018-02-28;RJ;RESENDE;116;303;-22.4580255;-44.39776902;2
3252;2018-03-01;MG;ITABIRITO;40;584;-20.3303;-43.9251;8
3253;2018-03-01;PR;IMBAU;376;386;-24.45090003;-50.75683594;1
3254;2018-03-01;BA;SIMOES FILHO;324;603;-12.784345;-38.4120228;3
3255;2018-02-28;PR;TOLEDO;163;247,7;-24.7053;-53.7251;5
3256;2018-03-01;RJ;PARACAMBI;116;222;-22.679905;-43.814217;31
3257;2018-03-01;PB;QUIXABA;230;329,9;-7.0153460503;-37.2216567993;2
3258;2018-03-01;RS;PORTO ALEGRE;290;103,7;-29.99175714;-51.27043605;2
3259;2018-01-17;MG;PRATA;153;126,8;-19.35513647;-48.89863372;5
3260;2018-03-01;PR;CANTAGALO;277;420;-25.37629077;-52.12875366;2
3261;2018-02-26;MT;CACERES;174;93,8;-15.884032;-57.82399;2
3262;2018-03-01;RS;TURUCU;116;476,9;-31.38405486;-52.13126329;4
3263;2018-03-01;PR;PARANAVAI;376;109,5;-23.085865;-52.401798;10
3264;2018-03-01;PE;CABROBO;428;24,1;-8.48507;-39.433729;1
3265;2018-03-01;MA;GOVERNADOR EDISON LOBAO;10;235,1;-5.662201;-47.384527;3
3266;2018-03-01;SE;SAO CRISTOVAO;101;12,5;-10.984152;-37.290535;4
3267;2018-03-01;PR;PONTA GROSSA;376;491,9;-25.11503253;-50.18743247;6
3268;2018-03-01;RJ;ANGRA DOS REIS;101;473;-22.9914212;-44.2431536;16
3269;2018-03-01;RJ;NOVA IGUACU;465;19;-22.85699697;-43.60179663;4
3270;2018-03-01;RS;CANOAS;386;438;-29.863266;-51.252903;5
3271;2018-03-01;RJ;TRES RIOS;393;151,8;-22.06400536;-43.09387207;1
3272;2018-03-01;PE;PARANATAMA;423;118,5;-8.9102537;-36.6834296;3
3273;2018-03-01;RN;SANTA CRUZ;226;113,6;-6.220038;-36.020126;9
3274;2018-03-01;MG;PERDOES;381;671,8;-21.0708;-45.0516;50
3275;2018-01-20;PR;UBIRATA;369;459,8;-24.55725677;-53.07662731;6
3276;2018-03-01;PR;PORTO VITORIA;153;466;-26.27352162;-51.17800713;3
3277;2018-02-05;BA;ARAMARI;101;121,8;-12.1555;-38.5076;4
3278;2018-03-01;RJ;PARAIBA DO SUL;393;185;-22.15488592;-43.30652297;2
3279;2018-03-01;MA;IMPERATRIZ;10;263;-5.436281;-47.472649;4
3280;2018-03-01;ES;MARECHAL FLORIANO;262;59,4;-20.42012555;-40.78183103;4
3281;2018-03-01;PR;JANDAIA DO SUL;376;218,3;-23.59830401;-51.62961418;2
3282;2018-03-01;RN;SAO JOSE DE MIPIBU;101;135,3;-6.164453;-35.224861;3
3283;2018-03-01;BA;FILADELFIA;407;169;-10.8360036;-40.11383057;2
3284;2018-03-01;SC;GUARAMIRIM;280;52,2;-26.47077471;-48.96990269;4
3285;2018-03-01;GO;LUZIANIA;40;10,2;-16.131285;-47.957923;36
3286;2018-03-01;PR;PALMEIRA;277;195,6;-25.41598939;-50.09559631;3
3287;2018-03-01;PI;TERESINA;316;15;-5.226193;-42.750168;16
3288;2018-03-01;SC;MARACAJA;101;401,3;-28.8656;-49.4476;5
3289;2018-03-01;SC;SAO JOSE;101;203;-27.56527578;-48.61445904;3
3290;2018-03-01;SC;LONTRAS;470;130;-27.14836684;-49.55604315;2
3291;2018-03-01;SC;RIO DO SUL;470;145,5;-27.22284535;-49.66344148;3
3292;2018-03-01;SC;BALNEARIO PICARRAS;101;98;-26.7493;-48.6944;10
3293;2018-03-01;SC;PALHOCA;101;214,9;-27.65094065;-48.67555884;3
3294;2018-03-01;PB;CAMPINA GRANDE;230;147;-7.2299841;-35.8661521;2
3295;2018-03-01;BA;TEIXEIRA DE FREITAS;101;871,8;-17.4879;-39.7061;9
3296;2018-03-01;PR;CURITIBA;116;112;-25.569897;-49.187782;63
3297;2018-03-01;SC;PALHOCA;101;216;-27.6771;-48.67;40
3298;2018-03-01;SC;PALHOCA;101;235;-27.827;-48.63;21
3299;2018-03-01;AL;CANAPI;423;30,4;-9.19971526;-37.53547668;8
3300;2018-03-01;PE;ABREU E LIMA;101;51,4;-7.9244;-34.8965;16
3301;2018-03-01;BA;VITORIA DA CONQUISTA;116;873,2;-15.22986465;-41.09985352;2
3302;2018-03-01;PR;SAO JOSE DOS PINHAIS;116;104;-25.564745;-49.158703;13
3303;2018-03-01;BA;MILAGRES;116;555;-12.94567573;-39.91882324;4
3304;2018-03-01;MG;FRUTAL;153;188,5;-19.88426607;-48.97224426;1
3305;2018-03-01;MG;UBERABA;50;105;-19.1897;-48.1547;1
3306;2018-03-01;SC;CATANDUVAS;282;409,8;-27.065756;-51.664165;8
3307;2018-03-01;PR;CAMPO LARGO;277;117,6;-25.434729;-49.521574;2
3308;2018-03-01;SP;SAO JOSE DOS CAMPOS;116;161;-23.25545704;-45.95169067;3
3309;2018-03-01;RO;ALTO PARAISO;364;551;-9.642742;-63.074917;8
3310;2018-03-02;RS;SANTO ANTONIO DA PATRULHA;290;32,9;-29.886872;-50.55290222;3
3311;2018-03-01;PR;FOZ DO IGUACU;277;720;-25.487492;-54.503212;12
3312;2018-03-02;SC;LAGUNA;101;301;-28.3714;-48.7591;10
3313;2018-03-02;SP;JUQUITIBA;116;334;-23.96423;-47.12529;4
3314;2018-03-02;CE;BEBERIBE;304;17,2;-4.585873;-38.058449;6
3315;2018-03-02;PR;CAMPINA GRANDE DO SUL;116;30;-25.100033;-48.820927;7
3316;2018-03-02;RO;PORTO VELHO;364;697;-8.80172235;-63.75490129;1
3317;2018-03-02;SP;ATIBAIA;381;28;-23.036759;-46.553752;4
3318;2018-02-28;SP;SAO JOSE DO RIO PRETO;153;56;-20.761505;-49.346199;11
3319;2018-03-02;BA;CONCEICAO DO JACUIPE;101;152,5;-12.306903;-38.719708;2
3320;2018-03-02;PB;CAMPINA GRANDE;230;172,9;-7.18128833;-36.00631714;4
3321;2018-03-02;SP;JUQUITIBA;116;330;-23.94729227;-47.099365;1
3322;2018-03-02;RS;NOVA SANTA RITA;386;428;-29.82492427;-51.34111226;5
3323;2018-03-02;SP;BRAGANCA PAULISTA;381;25,1;-23.02113008;-46.5301466;7
3324;2018-03-02;ES;SERRA;101;261,5;-20.14924795;-40.27946234;2
3325;2018-03-02;MG;BETIM;381;486;-19.9554;-44.1157;26
3326;2018-03-02;PB;BAYEUX;101;83;-7.1366;-34.9264;20
3327;2018-03-02;TO;WANDERLANDIA;153;91;-6.838721;-47.976967;2
3328;2018-03-02;RS;VACARIA;116;40,3;-28.52054699;-50.94186008;4
3329;2018-03-02;SP;SAO PAULO;381;86,9;-23.49347666;-46.56005859;4
3330;2018-03-02;BA;LUIS EDUARDO MAGALHAES;20;180;-12.364936;-45.862269;6
3331;2018-03-02;RS;ERECHIM;153;49,3;-27.648913;-52.2536763;3
3332;2018-03-01;RO;PRESIDENTE MEDICI;364;296;-11.280866;-61.901951;5
3333;2018-03-02;PA;ITAITUBA;230;1119;-4.31080756;-55.9588623;4
3334;2018-03-02;PB;JOAO PESSOA;230;31;-7.1549;-34.9077;9
3335;2018-03-02;SC;SANTO AMARO DA IMPERATRIZ;282;23,5;-27.687958;-48.736794;27
3336;2018-03-02;BA;ENTRE RIOS;101;65,2;-11.97215793;-38.09028625;8
3337;2018-03-02;MT;DOM AQUINO;70;310;-15.568987;-54.556839;5
3338;2018-03-02;MG;BRUMADINHO;381;521,4;-20.1265;-44.3024;32
3339;2018-03-02;MG;CORREGO DANTA;262;576,6;-19.66457342;-46.0580349;15
3340;2018-03-02;PB;CAJAZEIRAS;230;495,1;-6.8838;-38.4671;4
3341;2018-03-02;TO;PRESIDENTE KENNEDY;153;304,1;-8.56255096;-48.48319709;5
3342;2018-03-02;MS;RIO VERDE DE MATO GROSSO;163;682;-18.9086426;-54.8401545;3
3343;2018-03-02;MG;FELIXLANDIA;40;355;-18.729998;-44.892025;6
3344;2018-03-02;SC;AGUAS MORNAS;282;55;-27.68955;-48.98188;2
3345;2018-03-02;SE;ROSARIO DO CATETE;101;61,3;-10.69704465;-37.05001831;1
3346;2018-03-02;SC;TROMBUDO CENTRAL;470;159,4;-27.285877;-49.788143;7
3347;2018-03-02;MS;SAO GABRIEL DO OESTE;163;601;-19.487295;-54.484518;2
3348;2018-03-02;SC;JOINVILLE;101;25,4;-26.18822426;-48.91164243;3
3349;2018-03-02;BA;SIMOES FILHO;324;605;-12.76367836;-38.42839052;2
3350;2018-03-02;BA;ITAPEBI;101;661,5;-15.94416383;-39.56108093;2
3351;2018-03-02;TO;WANDERLANDIA;153;133;-7.114655;-48.187469;4
3352;2018-03-02;MT;JUSCIMEIRA;364;254,3;-16.089214;-54.869465;17
3353;2018-03-02;GO;GOIANIA;153;494,7;-16.72170028;-49.2414093;9
3354;2018-03-02;RJ;PIRAI;116;229;-22.66724427;-43.84643555;6
3355;2018-03-02;SP;SAO JOSE DO RIO PRETO;153;58,9;-20.78599876;-49.35387111;3
3356;2018-03-02;RO;PORTO VELHO;364;742;-8.88597749;-63.95347595;2
3357;2018-03-02;BA;SANTO ANTONIO DE JESUS;101;272,8;-13.04871009;-39.28367615;4
